date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/03/10,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R3,D2
2019/03/10,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R4,D2.5
2019/03/10,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R4,D3
2019/03/10,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R2,D2
2019/03/10,Estimated,Sawatch Range,Ethan,Greene,TL,,SS,AX,R3,D2.5
2019/03/10,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,SS,AH,R1,D1
2019/03/10,Known,Vail and Summit County,Ryan,Zarter,>TL,W,HS,AH,R2,D3
2019/03/10,Known,Vail and Summit County,Ryan,Zarter,>TL,W,HS,AH,R1,D2
2019/03/10,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,HS,AH,R2,D3
2019/03/10,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,HS,AH,R2,D3
2019/03/10,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,HS,AH,R2,D3
2019/03/10,Known,Vail and Summit County,Ryan,Zarter,>TL,W,SS,AH,R1,D1
2019/03/10,Estimated,Sawatch Range,Nora,Connell,TL,E,,N,R3,D3
2019/03/09,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,AH,R2,D2
2019/03/09,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,AH,R2,D2
2019/03/09,Known,Northern San Juan,Jeff,Davis,<TL,NE,SS,AH,R2,D2
2019/03/09,Known,Northern San Juan,Jeff,Davis,TL,E,HS,AH,R3,D3
2019/03/09,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/03/09,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/03/09,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/03/09,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/03/09,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D1.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,N,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R2,D2
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R4,D4
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R5,D4
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SW,HS,N,R4,D4
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SW,HS,N,R4,D3
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SW,HS,N,R4,D4
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R4,D3
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,E,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R4,D4
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,W,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,W,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SW,HS,N,R4,D3
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R3,D2
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,U,D2
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R5,D4
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,N,SS,N,R3,D2
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,N,SS,N,R3,D2.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,N,SS,N,R3,D2
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R3,D2.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,E,HS,N,R4,D4
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R4,D2.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,N,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R4,D4
2019/03/09,Estimated,Aspen,Matt,Huber,<TL,E,SS,N,R2,D2
2019/03/09,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,,N,R3,D3
2019/03/09,Estimated,Sawatch Range,Jason,Konigsberg,>TL,S,,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Jason Konigsberg - ,Ben Pritchett,>TL,N,,N,R5,D4
2019/03/09,Estimated,Sawatch Range,Jason Konigsberg - ,Ben Pritchett,>TL,N,,N,R5,D4
2019/03/09,Estimated,Sawatch Range,Jason Konigsberg - ,Ben Pritchett,>TL,SE,,N,R5,D4
2019/03/09,Estimated,Sawatch Range,Jason Konigsberg - ,Ben Pritchett,>TL,S,,N,R5,D3.5
2019/03/09,Estimated,Sawatch Range,Jason Konigsberg - ,Ben Pritchett,>TL,NW,,N,R5,D3.5
2019/03/09,Estimated,Sawatch Range,Jason Konigsberg - ,Ben Pritchett,>TL,E,,N,R5,D3.5
2019/03/09,Estimated,Sawatch Range,Jason Konigsberg - ,Ben Pritchett,>TL,NW,,N,R5,D3.5
2019/03/09,Estimated,Vail and Summit County,Jason Konigsberg - ,Mike Cooperstein,>TL,S,,N,R5,D4
2019/03/09,Estimated,Vail and Summit County,Jason Konigsberg - ,Mike Cooperstein,>TL,S,,N,R5,D3.5
2019/03/09,Estimated,Vail and Summit County,Jason Konigsberg - ,Mike Cooperstein,>TL,N,,N,R5,D3.5
2019/03/09,Estimated,Vail and Summit County,Jason Konigsberg - ,Mike Cooperstein,TL,N,,N,R4,D3
2019/03/09,Known,Northern San Juan,Ann,Mellick,>TL,SE,SS,AH,R4,D4
2019/03/09,Known,Northern San Juan,Ann,Mellick,>TL,W,SS,AH,R4,D4
2019/03/09,Known,Northern San Juan,Ann,Mellick,>TL,SE,SS,AH,R3,D4
2019/03/09,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AH,R2,D2
2019/03/09,Estimated,Northern San Juan,Ann,Mellick,>TL,NW,SS,N,R3,D3
2019/03/09,Estimated,Northern San Juan,Ann,Mellick,<TL,NW,SS,AH,R2,D2
2019/03/09,Estimated,Sawatch Range,Gabriel,King,>TL,SW,HS,N,,D4
2019/03/09,Estimated,Aspen,Matt,Huber,>TL,NW,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,HS,N,R5,D4
2019/03/09,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,HS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Jason,Konigsberg,>TL,S,HS,N,R5,D4
2019/03/09,Estimated,Sawatch Range,Jason,Konigsberg,TL,NE,,N,R2,D2
2019/03/09,Estimated,Gunnison,Murray,Cunningham,>TL,E,SS,N,R4,D3.5
2019/03/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R3,D3
2019/03/09,Estimated,Aspen,SHANE,EDMONDS,>TL,S,,N,R2,D2
2019/03/09,Estimated,Front Range,Dale,Atkins,,NE,SS,N,R4,D4
2019/03/09,Estimated,Front Range,Dale,Atkins,>TL,NE,SS,N,R4,D3
2019/03/09,Estimated,Vail and Summit County,Parker,Wrozek,>TL,S,,N,R3,D3
2019/03/09,Known,Northern San Juan,Ann,Mellick,TL,W,SS,AH,R4,D3.5
2019/03/09,Known,Northern San Juan,Ann,Mellick,TL,SE,SS,AH,R3,D3
2019/03/09,Known,Northern San Juan,Ann,Mellick,TL,W,SS,AH,R3,D3
2019/03/09,Known,Northern San Juan,Ann,Mellick,>TL,S,SS,AH,R3,D3
2019/03/09,Known,Northern San Juan,Ann,Mellick,>TL,S,SS,AH,R3,D3
2019/03/09,Estimated,Northern San Juan,Ann,Mellick,>TL,S,SS,AH,R4,D3
2019/03/09,Estimated,Vail and Summit County,Ellen,Hollinshead,>TL,,,,R2,D2.5
2019/03/09,Estimated,Vail and Summit County,Barrett,Langendoerfer,TL,SE,,,R1,D1.5
2019/03/09,Estimated,Vail and Summit County,Barrett,Langendoerfer,TL,SE,,,R2,D2
2019/03/09,Estimated,Sawatch Range,Spencer,Herford,TL,SE,HS,N,R3,D3
2019/03/09,Estimated,Sawatch Range,Jason,Konigsberg,>TL,E,,,R2,D2.5
2019/03/09,Estimated,Front Range,Kevin,Sturmer,TL,NE,SS,AS,,D1
2019/03/09,Estimated,Front Range,Spencer,Logan,>TL,SE,HS,N,R2,D2
2019/03/09,Estimated,Front Range,Spencer,Logan,>TL,E,HS,N,R2,D2
2019/03/09,Estimated,Front Range,Spencer,Logan,>TL,NE,HS,N,R2,D2
2019/03/09,Estimated,Northern San Juan,skippie,zeller,TL,E,SS,AC,R2,D2
2019/03/09,Estimated,Vail and Summit County,Drew,Gibson,<TL,W,HS,N,R5,D3
2019/03/09,Estimated,Aspen,Becs,Hodgetts,>TL,N,HS,N,R4,D2.5
2019/03/09,Estimated,Aspen,Becs,Hodgetts,>TL,NW,HS,N,R4,D3.5
2019/03/09,Estimated,Aspen,Brian,Lazar,>TL,NW,HS,N,R3,D2.5
2019/03/09,Estimated,Aspen,Brian,Lazar,>TL,E,HS,N,R5,D4.5
2019/03/09,Known,Front Range,Ryan,Zarter,>TL,NW,SS,AX,R1,D1
2019/03/09,Known,Front Range,Ryan,Zarter,>TL,SE,HS,N,R2,D2
2019/03/09,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/03/09,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R2,D2
2019/03/09,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R4,D3
2019/03/09,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R2,D2
2019/03/09,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R5,D4
2019/03/09,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R2,D2
2019/03/09,Estimated,Vail and Summit County,Bruce,Edgerly,>TL,N,SS,N,R3,D4
2019/03/08,Known,Gunnison,Kylie,Collins,<TL,NW,,N,,D2.5
2019/03/08,Known,Northern San Juan,Jeff,Davis,<TL,U,HS,N,R4,D3.5
2019/03/08,Known,Southern San Juan,Mark,Mueller,TL,NE,SS,AC,R2,D1.5
2019/03/08,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R4,D3.5
2019/03/08,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R4,D3.5
2019/03/08,Estimated,Northern San Juan,Public,Public,>TL,NE,HS,N,R5,D4
2019/03/08,Estimated,Aspen,Matt,Huber,<TL,NW,WS,N,R2,D2.5
2019/03/08,Estimated,Aspen,Matt,Huber,<TL,W,WS,N,R2,D2
2019/03/08,Estimated,Aspen,Matt,Huber,TL,W,SS,N,R3,D3.5
2019/03/08,Estimated,Aspen,Matt,Huber,<TL,SW,SS,N,R2,D2
2019/03/08,Estimated,Aspen,Matt,Huber,<TL,NE,WS,N,R2,D2
2019/03/08,Estimated,Northern San Juan,Jeff Davis,Chris  Bilbrey,>TL,NW,HS,N,R3,D3
2019/03/08,Estimated,Northern San Juan,Mark,Mueller,TL,NW,HS,N,R4,D2
2019/03/08,Estimated,Northern San Juan,Mark,Mueller,>TL,NE,HS,N,R4,D2.5
2019/03/08,Estimated,Aspen,Morgan,Boyles,>TL,N,HS,N,R5,D4
2019/03/08,Estimated,Vail and Summit County,Kim,Onasch,<TL,,,AM,,D2
2019/03/08,Estimated,Vail and Summit County,Kim,Onasch,>TL,S,,U,R4,D3.5
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R2,D2
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R2,D2
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R2,D2
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R3,D2.5
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R4,D3
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R4,D3
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R3,D2.5
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,>TL,N,SS,N,R4,D2.5
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,TL,NW,SS,N,R3,D2.5
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,TL,N,SS,N,R3,D2.5
2019/03/08,Estimated,Northern San Juan,Ann,Mellick,<TL,N,SS,N,R3,D2
2019/03/08,Estimated,Front Range,Spencer,Logan,>TL,E,HS,N,R2,D2
2019/03/08,Estimated,Front Range,Spencer,Logan,>TL,E,,N,,D2
2019/03/08,Estimated,Northern San Juan,Mark,Mueller,TL,N,HS,N,R3,D2.5
2019/03/08,Estimated,Northern San Juan,Mark,Mueller,<TL,W,HS,N,R3,D2
2019/03/08,Estimated,Northern San Juan,Mark,Mueller,TL,N,HS,N,R4,D2.5
2019/03/08,Estimated,Northern San Juan,Mark,Mueller,TL,E,HS,N,R4,D2.5
2019/03/08,Estimated,Southern San Juan,Mark,Mueller,>TL,E,SS,N,R3,D2
2019/03/08,Known,Gunnison,Kylie,Collins,<TL,,,,,
2019/03/08,Estimated,Sawatch Range,Zach,Moore,<TL,SE,,N,R3,D3
2019/03/08,Estimated,Sawatch Range,Zach,Moore,TL,N,,,R2,D2
2019/03/08,Estimated,Sawatch Range,Zach,Moore,>TL,E,,,R2,D2
2019/03/08,Estimated,Sawatch Range,Zach,Moore,>TL,SE,,N,R2,D3
2019/03/08,Estimated,Northern San Juan,Jasper,Thompson,TL,W,SS,N,R2,D1
2019/03/08,Estimated,Northern San Juan,Jasper,Thompson,>TL,SW,SS,N,R2,D2
2019/03/08,Estimated,Front Range,Lucas,Mouttet,TL,E,,N,,D2
2019/03/08,Estimated,Front Range,Lucas,Mouttet,TL,NW,,N,,D2
2019/03/08,Estimated,Front Range,Joshua,Baruch,<TL,NE,,N,R1,D1
2019/03/08,Known,Northern San Juan,Mark,Mueller,<TL,NW,HS,N,R5,D3
2019/03/08,Known,Northern San Juan,Mark,Mueller,<TL,NW,HS,N,R3,D2
2019/03/08,Estimated,Vail and Summit County,Kreston,Rohrig,All,E,HS,N,R4,D4
2019/03/08,Estimated,Vail and Summit County,Lisa,Kendall,TL,NE,HS,N,R3,D2
2019/03/08,Known,Front Range,Ryan,Zarter,>TL,S,HS,AE,R3,D4
2019/03/08,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AE,R1,D1.5
2019/03/08,Estimated,Sawatch Range,Becs,Hodgetts,<TL,E,SS,AE,R2,D1.5
2019/03/08,Estimated,Sawatch Range,Becs,Hodgetts,<TL,E,SS,AE,R2,D1.5
2019/03/08,Estimated,Sawatch Range,Becs,Hodgetts,<TL,NE,HS,AE,R3,D2
2019/03/08,Estimated,Sawatch Range,Becs,Hodgetts,<TL,E,HS,AE,R3,D2
2019/03/07,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AE,R1,D2
2019/03/07,Known,Northern San Juan,Colin,Mitchell,<TL,NE,L,AE,R1,D1.5
2019/03/07,Known,Vail and Summit County,Becs,Hodgetts,TL,E,WL,N,R3,D2
2019/03/07,Known,Vail and Summit County,Becs,Hodgetts,TL,E,SS,N,R3,D2
2019/03/07,Known,Vail and Summit County,Becs,Hodgetts,TL,E,SS,N,R3,D2.5
2019/03/07,Known,Vail and Summit County,Becs,Hodgetts,TL,E,SS,N,R4,D2
2019/03/07,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AE,R1,D1.5
2019/03/07,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AE,R1,D1.5
2019/03/07,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AE,R1,D1.5
2019/03/07,Known,Northern San Juan,Colin,Mitchell,<TL,E,SS,AE,R2,D1.5
2019/03/07,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/03/07,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D2
2019/03/07,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D1.5
2019/03/07,Known,Grand Mesa,Brandon,Levy,TL,N,HS,AE,R3,D2
2019/03/07,Estimated,Gunnison,Zach,Guy,>TL,W,,N,R5,D4
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,NE,,N,R5,D4
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,NW,,,R5,D3.5
2019/03/07,Estimated,Sawatch Range,Brandon,Levy,>TL,N,U,N,R4,D4
2019/03/07,Estimated,Northern San Juan,Jeff,Johnson,>TL,SE,SS,N,R2,D2.5
2019/03/07,Estimated,Sawatch Range,Becs,Hodgetts,>TL,S,HS,N,R4,D3.5
2019/03/07,Estimated,Sawatch Range,Brandon,Levy,>TL,N,U,N,R4,D3.5
2019/03/07,Estimated,Front Range,Jason,Konigsberg,TL,E,U,N,R4,D3
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,E,SS,N,R4,D3
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,SW,HS,N,R5,D4
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,SW,SS,N,R4,D3.5
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,W,SS,N,R5,D3.5
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,W,SS,N,R5,D4
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,E,SS,N,R4,D3
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,SE,SS,N,R3,D2.5
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,SE,SS,N,R5,D3.5
2019/03/07,Estimated,Vail and Summit County,Jason,Konigsberg,TL,E,SS,N,R5,D4
2019/03/07,Estimated,Sawatch Range,Becs,Hodgetts,>TL,E,HS,N,R3,D2
2019/03/07,Estimated,Sawatch Range,Becs,Hodgetts,<TL,W,HS,N,R3,D2
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,<TL,SE,,N,,D2
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,,N,R3,D2.5
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,,N,R3,D2.5
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,,N,R3,D3
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,,N,R3,D2.5
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,,N,R2,D2
2019/03/07,Estimated,Vail and Summit County,Sarah,Pearson,TL,SE,,N,R2,D2
2019/03/07,Estimated,Vail and Summit County,Sarah,Pearson,TL,S,,,R2,D2
2019/03/07,Estimated,Vail and Summit County,Kreston,Rohrig,<TL,S,HS,N,R3,D2.5
2019/03/07,Estimated,Vail and Summit County,Kreston,Rohrig,<TL,W,HS,N,R3,D3
2019/03/07,Estimated,Front Range,Spencer,Logan,>TL,E,,N,,D2.5
2019/03/07,Estimated,Sawatch Range,Zach,Moore,>TL,E,,N,R3,D3
2019/03/07,Estimated,Vail and Summit County,Reuben,Brown,<TL,NW,WS,N,,D2
2019/03/07,Estimated,Front Range,Joshua,Baruch,<TL,NE,,N,R2,D1
2019/03/07,Estimated,Front Range,Joshua,Baruch,<TL,NE,,N,R3,D2
2019/03/07,Estimated,Front Range,Joshua,Baruch,<TL,NE,,,R2,D1
2019/03/07,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,N,HS,N,R2,D2
2019/03/07,Estimated,Vail and Summit County,Kreston,Rohrig,<TL,NE,SS,N,R2,D1.5
2019/03/07,Estimated,Vail and Summit County,Kreston,Rohrig,TL,S,HS,N,R3,D2.5
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,TL,SW,,N,R2,D2.5
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,TL,NE,,N,R2,D2.5
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,TL,NW,SS,N,R3,D2
2019/03/07,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,,N,R4,D3.5
2019/03/07,Estimated,Front Range,Garrett,Akol,TL,,,AR,,D2
2019/03/07,Known,Front Range,Ryan,Zarter,<TL,SW,SS,AL,R1,D1
2019/03/07,Known,Front Range,Ryan,Zarter,<TL,SE,SS,AL,R1,D1
2019/03/07,Known,Front Range,Ryan,Zarter,<TL,SW,SS,AL,R1,D1.5
2019/03/07,Known,Front Range,Ryan,Zarter,<TL,SW,SS,AL,R1,D1
2019/03/07,Estimated,Front Range,Eric,Haskell,<TL,N,,N,,D2
2019/03/07,Estimated,Front Range,Eric,Haskell,>TL,E,,N,,D2
2019/03/07,Estimated,Aspen,Shane,Edmonds,,,,N,R4,D4
2019/03/07,Estimated,Vail and Summit County,Stephen,Botts,<TL,SW,,,,
2019/03/07,Estimated,Vail and Summit County,Rob,Pierce,>TL,E,SS,N,R1,D1.5
2019/03/07,Estimated,Aspen,Scott,Messina,<TL,W,SS,N,R3,D1.5
2019/03/07,Estimated,Vail and Summit County,Bruce,Hodgkins,<TL,W,WS,N,R2,D2
2019/03/07,Estimated,Aspen,SHANE,EDMONDS,TL,NE,,N,R3,D3
2019/03/07,Estimated,Steamboat and Flat Tops,Spencer,Logan,<TL,E,,N,,D2
2019/03/06,Known,Northern San Juan,Jeff,Davis,>TL,NW,HS,N,R3,D3
2019/03/06,Known,Northern San Juan,Colin,Mitchell,<TL,W,SS,N,R2,D2
2019/03/06,Known,Northern San Juan,Colin,Mitchell,<TL,W,SS,AL,R1,D2
2019/03/06,Known,Northern San Juan,Colin,Mitchell,<TL,W,SS,AL,R1,D1.5
2019/03/06,Estimated,Aspen,SHANE,EDMONDS,TL,NW,SS,N,R3,D3.5
2019/03/06,Estimated,Aspen,Matt,Huber,TL,NW,HS,N,R4,D4
2019/03/06,Estimated,Aspen,Matt,Huber,TL,NW,HS,N,R4,D4
2019/03/06,Estimated,Sawatch Range,Brandon,Levy,TL,SW,U,N,R4,D2.5
2019/03/06,Estimated,Aspen,Brandon,Levy,<TL,E,WS,N,R2,D1.5
2019/03/06,Estimated,Steamboat and Flat Tops,Art,Judson,<TL,E,SS,N,R3,D2.5
2019/03/06,Estimated,Aspen,Brandon,Levy,<TL,E,WS,N,R2,D1.5
2019/03/06,Estimated,Aspen,Brandon,Levy,<TL,E,WS,N,R2,D1.5
2019/03/06,Estimated,Aspen,Brandon,Levy,<TL,E,WS,N,R1,D2
2019/03/06,Estimated,Aspen,Brandon,Levy,<TL,E,WS,N,R2,D1.5
2019/03/06,Estimated,Southern San Juan,Mark,Mueller,<TL,NE,HS,N,R4,D1.5
2019/03/06,Estimated,Aspen,Greg,Shaffran,,E,HS,N,R1,D1.5
2019/03/06,Estimated,Northern San Juan,Matt,Steen,>TL,S,HS,N,R4,D3.5
2019/03/06,Estimated,Vail and Summit County,Becs,Hodgetts,>TL,E,HS,AE,R3,D2.5
2019/03/06,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,E,,N,R3,D3
2019/03/06,Estimated,Sawatch Range,Ben,Pritchett,>TL,SE,HS,AE,R4,D2.5
2019/03/05,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,HS,AH,R1,D2
2019/03/05,Known,Northern San Juan,Colin,Mitchell,<TL,W,L,AL,R1,D1
2019/03/05,Known,Vail and Summit County,Ryan,Zarter,>TL,W,HS,AH,R3,D2
2019/03/05,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,HS,AH,R2,D2
2019/03/05,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,HS,AH,R4,D2.5
2019/03/05,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AH,R1,D1
2019/03/05,Known,Front Range,Ryan,Zarter,>TL,NE,HS,AH,R4,D4
2019/03/05,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AH,R1,D1.5
2019/03/05,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AH,R1,D1
2019/03/05,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AH,R3,D4
2019/03/05,Known,Front Range,Ryan,Zarter,>TL,S,HS,AH,R1,D1.5
2019/03/05,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AH,R1,D1
2019/03/05,Estimated,Southern San Juan,Chris,Bilbrey,>TL,S,HS,N,R4,D4
2019/03/05,Estimated,Sawatch Range,Becs,Hodgetts,>TL,E,SS,N,R2,D2
2019/03/05,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,SS,N,R3,D3.5
2019/03/05,Estimated,Sawatch Range,Becs,Hodgetts,>TL,N,SS,N,R1,D1.5
2019/03/05,Estimated,Sawatch Range,Becs,Hodgetts,TL,E,SS,N,R2,D1.5
2019/03/05,Estimated,Sawatch Range,Becs,Hodgetts,>TL,N,SS,N,R2,D2
2019/03/05,Estimated,Sawatch Range,Becs,Hodgetts,>TL,E,SS,N,R2,D1.5
2019/03/05,Known,Northern San Juan,Ann,Mellick,>TL,NW,HS,AA,R2,D2
2019/03/05,Known,Northern San Juan,Ann,Mellick,>TL,NE,HS,AA,R2,D3
2019/03/05,Known,Northern San Juan,Ann,Mellick,<TL,NE,HS,AA,R4,D4
2019/03/05,Known,Northern San Juan,Ann,Mellick,>TL,NE,HS,AA,R3,D2
2019/03/05,Known,Northern San Juan,Ann,Mellick,>TL,NE,HS,AA,R4,D3
2019/03/05,Estimated,Southern San Juan,MICHAEL,KNAPP,TL,NE,SS,AR,R2,D2
2019/03/05,Estimated,Aspen,Greg,Shaffran,<TL,E,SS,N,R3,D3
2019/03/05,Estimated,Front Range,Eric,Tollund,>TL,S,HS,AL,R4,D3.5
2019/03/05,Estimated,Front Range,Richard,Jones,>TL,NE,SS,AS,R1,D1.5
2019/03/05,Known,Vail and Summit County,Ryan,Zarter,>TL,W,HS,AH,R3,D3
2019/03/05,Known,Vail and Summit County,Ryan,Zarter,>TL,NW,HS,AH,R2,D2
2019/03/05,Known,Vail and Summit County,Ryan,Zarter,>TL,SW,HS,AH,R1,D2
2019/03/05,Estimated,Front Range,Ryan,Zarter,>TL,E,HS,N,R2,D2
2019/03/05,Estimated,Front Range,Ryan,Zarter,>TL,E,HS,N,R3,D2.5
2019/03/05,Estimated,Northern San Juan,Colin,Mitchell,>TL,N,SS,U,R2,D2
2019/03/05,Estimated,Vail and Summit County,Drew,Gibson,>TL,NE,SS,N,R2,D3
2019/03/04,Known,Northern San Juan,Colin,Mitchell,<TL,NW,HS,AA,R2,D3
2019/03/04,Known,Northern San Juan,Colin,Mitchell,<TL,W,HS,AA,R3,D4
2019/03/04,Known,Northern San Juan,Colin,Mitchell,<TL,SW,SS,AA,R2,D2
2019/03/04,Known,Northern San Juan,Colin,Mitchell,<TL,W,SS,AA,R1,D1.5
2019/03/04,Known,Northern San Juan,Colin,Mitchell,>TL,SE,SS,AA,R2,D2
2019/03/04,Known,Northern San Juan,Colin,Mitchell,>TL,SE,HS,AA,R2,D3
2019/03/04,Known,Front Range,Spencer,Logan,>TL,N,SS,N,R1,D1
2019/03/04,Known,Northern San Juan,Colin,Mitchell,>TL,NE,SS,AA,R2,D2
